DATE,HU,QQ,SS,TX,TN,TG
1982-06-23,76.0,228.0,67.0,216.0,115.0,162.0
1982-06-24,79.0,84.0,1.0,185.0,135.0,161.0
1982-06-25,70.0,244.0,78.0,255.0,97.0,196.0
1982-06-26,71.0,267.0,94.0,237.0,144.0,169.0
1982-06-27,76.0,178.0,38.0,200.0,118.0,159.0
1982-06-28,76.0,167.0,32.0,201.0,84.0,152.0
1982-06-29,76.0,184.0,41.0,195.0,99.0,147.0
1982-06-30,68.0,248.0,81.0,200.0,105.0,157.0
1982-07-01,68.0,187.0,43.0,203.0,79.0,160.0
1982-07-02,67.0,254.0,86.0,279.0,137.0,212.0
1982-07-03,81.0,154.0,26.0,246.0,152.0,188.0
1982-07-04,69.0,200.0,51.0,196.0,122.0,156.0
1982-07-05,70.0,219.0,63.0,215.0,95.0,160.0
1982-07-06,66.0,151.0,25.0,225.0,127.0,188.0
1982-07-07,69.0,300.0,121.0,229.0,160.0,180.0
1982-07-08,58.0,342.0,156.0,278.0,105.0,203.0
1982-07-09,50.0,334.0,150.0,319.0,145.0,250.0
1982-07-10,66.0,316.0,135.0,254.0,195.0,210.0
1982-07-11,61.0,312.0,132.0,306.0,140.0,234.0
1982-07-12,52.0,326.0,144.0,309.0,134.0,244.0
1982-07-13,58.0,324.0,143.0,312.0,146.0,244.0
1982-07-14,64.0,286.0,113.0,320.0,174.0,237.0
1982-07-15,62.0,245.0,83.0,296.0,172.0,232.0
1982-07-16,65.0,232.0,74.0,253.0,143.0,212.0
1982-07-17,58.0,270.0,102.0,246.0,124.0,194.0
1982-07-18,55.0,310.0,134.0,259.0,87.0,194.0
1982-07-19,57.0,241.0,82.0,251.0,119.0,202.0
1982-07-20,63.0,267.0,101.0,286.0,135.0,228.0
1982-07-21,71.0,142.0,23.0,276.0,157.0,224.0
1982-07-22,68.0,121.0,14.0,220.0,157.0,173.0
1982-07-23,69.0,92.0,4.0,218.0,128.0,190.0
1982-07-24,76.0,149.0,27.0,228.0,138.0,192.0
1982-07-25,84.0,101.0,7.0,195.0,152.0,164.0
1982-07-26,78.0,112.0,11.0,197.0,138.0,165.0
1982-07-27,73.0,119.0,14.0,194.0,88.0,148.0
1982-07-28,87.0,139.0,23.0,192.0,62.0,148.0
1982-07-29,73.0,249.0,93.0,272.0,134.0,200.0
1982-07-30,47.0,236.0,84.0,294.0,151.0,241.0
1982-07-31,69.0,177.0,45.0,287.0,157.0,210.0
1982-08-01,87.0,185.0,50.0,241.0,162.0,193.0
1982-08-02,68.0,271.0,113.0,312.0,148.0,223.0
1982-08-03,57.0,242.0,91.0,296.0,172.0,228.0
1982-08-04,80.0,193.0,57.0,280.0,164.0,216.0
1982-08-05,89.0,93.0,6.0,203.0,173.0,180.0
1982-08-06,74.0,223.0,79.0,256.0,122.0,191.0
1982-08-07,87.0,153.0,34.0,236.0,141.0,192.0
1982-08-08,73.0,81.0,3.0,228.0,174.0,201.0
1982-08-09,84.0,97.0,8.0,220.0,133.0,182.0
1982-08-10,84.0,125.0,20.0,219.0,113.0,162.0
1982-08-11,75.0,237.0,94.0,261.0,94.0,185.0
1982-08-12,58.0,276.0,127.0,305.0,130.0,228.0
1982-08-13,60.0,215.0,78.0,225.0,138.0,185.0
1982-08-14,69.0,251.0,108.0,228.0,139.0,171.0
1982-08-15,74.0,138.0,29.0,238.0,145.0,189.0
1982-08-16,67.0,211.0,78.0,246.0,110.0,189.0
1982-08-17,72.0,159.0,42.0,237.0,140.0,182.0
1982-08-18,61.0,190.0,64.0,255.0,102.0,206.0
1982-08-19,66.0,251.0,114.0,215.0,141.0,160.0
1982-08-20,63.0,149.0,38.0,188.0,116.0,147.0
1982-08-21,70.0,66.0,1.0,173.0,100.0,146.0
1982-08-22,75.0,146.0,37.0,194.0,89.0,151.0
1982-08-23,79.0,57.0,0.0,207.0,104.0,163.0
1982-08-24,84.0,97.0,12.0,188.0,95.0,148.0
1982-08-25,77.0,126.0,27.0,212.0,126.0,152.0
1982-08-26,75.0,142.0,37.0,254.0,120.0,182.0
1982-08-27,64.0,220.0,97.0,216.0,130.0,158.0
1982-08-28,71.0,230.0,107.0,210.0,88.0,139.0
1982-08-29,71.0,232.0,111.0,238.0,62.0,147.0
1982-08-30,64.0,205.0,88.0,257.0,88.0,174.0
1982-08-31,81.0,102.0,17.0,194.0,92.0,152.0
1982-09-01,65.0,86.0,10.0,183.0,118.0,160.0
1982-09-02,72.0,177.0,72.0,201.0,132.0,148.0
1982-09-03,73.0,218.0,112.0,223.0,44.0,129.0
1982-09-04,64.0,212.0,107.0,261.0,66.0,155.0
1982-09-05,60.0,179.0,78.0,305.0,86.0,228.0
1982-09-06,83.0,120.0,32.0,250.0,137.0,158.0
1982-09-07,80.0,85.0,12.0,201.0,93.0,158.0
1982-09-08,81.0,154.0,60.0,205.0,116.0,152.0
1982-09-09,77.0,166.0,71.0,230.0,87.0,160.0
1982-09-10,73.0,195.0,101.0,264.0,93.0,186.0
1982-09-11,77.0,171.0,79.0,255.0,126.0,184.0
1982-09-12,80.0,168.0,77.0,255.0,108.0,177.0
1982-09-13,89.0,80.0,12.0,207.0,114.0,152.0
1982-09-14,81.0,166.0,78.0,250.0,102.0,169.0
1982-09-15,72.0,188.0,102.0,284.0,110.0,193.0
1982-09-16,75.0,171.0,86.0,272.0,120.0,186.0
1982-09-17,76.0,169.0,86.0,283.0,120.0,194.0
1982-09-18,71.0,146.0,65.0,280.0,132.0,189.0
1982-09-19,78.0,173.0,94.0,266.0,118.0,184.0
1982-09-20,81.0,97.0,26.0,235.0,155.0,186.0
1982-09-21,80.0,116.0,42.0,229.0,140.0,171.0
1982-09-22,76.0,172.0,99.0,177.0,74.0,102.0
1982-09-23,78.0,62.0,7.0,157.0,58.0,118.0
1982-09-24,73.0,126.0,54.0,193.0,107.0,146.0
1982-09-25,79.0,51.0,3.0,194.0,117.0,162.0
1982-09-26,83.0,53.0,4.0,190.0,118.0,150.0
1982-09-27,72.0,163.0,99.0,207.0,82.0,144.0
1982-09-28,72.0,150.0,86.0,218.0,98.0,144.0
1982-09-29,69.0,155.0,93.0,228.0,96.0,158.0
1982-09-30,88.0,37.0,0.0,157.0,131.0,150.0
1982-10-01,88.0,58.0,8.0,169.0,98.0,124.0
1982-10-02,88.0,86.0,28.0,190.0,66.0,134.0
1982-10-03,88.0,68.0,15.0,181.0,97.0,144.0
1982-10-04,83.0,87.0,30.0,184.0,106.0,146.0
1982-10-05,83.0,66.0,15.0,148.0,89.0,114.0
1982-10-06,86.0,49.0,5.0,147.0,75.0,116.0
1982-10-07,95.0,33.0,0.0,122.0,97.0,108.0
1982-10-08,86.0,32.0,0.0,120.0,99.0,112.0
1982-10-09,89.0,32.0,0.0,126.0,94.0,106.0
1982-10-10,84.0,66.0,18.0,144.0,82.0,109.0
1982-10-11,92.0,31.0,0.0,124.0,96.0,110.0
1982-10-12,84.0,46.0,6.0,134.0,94.0,108.0
1982-10-13,90.0,30.0,0.0,124.0,78.0,100.0
1982-10-14,83.0,34.0,1.0,129.0,82.0,114.0
1982-10-15,84.0,46.0,7.0,124.0,75.0,86.0
1982-10-16,80.0,59.0,17.0,118.0,24.0,80.0
1982-10-17,85.0,72.0,29.0,160.0,78.0,105.0
1982-10-18,88.0,72.0,30.0,144.0,77.0,116.0
1982-10-19,79.0,108.0,75.0,168.0,59.0,107.0
1982-10-20,74.0,111.0,82.0,178.0,55.0,109.0
1982-10-21,85.0,118.0,94.0,168.0,52.0,110.0
1982-10-22,83.0,107.0,81.0,173.0,86.0,121.0
1982-10-23,92.0,25.0,0.0,135.0,92.0,124.0
1982-10-24,88.0,63.0,27.0,129.0,34.0,80.0
1982-10-25,80.0,94.0,67.0,128.0,8.0,76.0
1982-10-26,81.0,51.0,17.0,142.0,66.0,114.0
1982-10-27,92.0,24.0,0.0,134.0,91.0,121.0
1982-10-28,87.0,46.0,14.0,161.0,59.0,101.0
1982-10-29,85.0,23.0,0.0,107.0,52.0,84.0
1982-10-30,81.0,22.0,0.0,95.0,73.0,82.0
1982-10-31,80.0,76.0,52.0,119.0,56.0,78.0
1982-11-01,86.0,22.0,0.0,154.0,56.0,110.0
1982-11-02,87.0,85.0,70.0,181.0,68.0,107.0
1982-11-03,92.0,29.0,3.0,151.0,57.0,98.0
1982-11-04,94.0,21.0,0.0,118.0,63.0,96.0
1982-11-05,79.0,38.0,11.0,134.0,63.0,88.0
1982-11-06,65.0,87.0,82.0,88.0,28.0,53.0
1982-11-07,46.0,69.0,52.0,83.0,7.0,58.0
1982-11-08,64.0,23.0,1.0,158.0,63.0,122.0
1982-11-09,77.0,34.0,9.0,146.0,96.0,128.0
1982-11-10,78.0,53.0,32.0,135.0,77.0,111.0
1982-11-11,79.0,75.0,69.0,160.0,52.0,107.0
1982-11-12,78.0,61.0,47.0,151.0,94.0,109.0
1982-11-13,90.0,21.0,1.0,99.0,48.0,66.0
1982-11-14,71.0,61.0,50.0,89.0,51.0,67.0
1982-11-15,88.0,24.0,3.0,63.0,25.0,39.0
1982-11-16,87.0,17.0,0.0,62.0,9.0,40.0
1982-11-17,80.0,23.0,3.0,79.0,37.0,64.0
1982-11-18,89.0,16.0,0.0,127.0,50.0,103.0
1982-11-19,59.0,56.0,48.0,112.0,71.0,88.0
1982-11-20,74.0,58.0,53.0,119.0,62.0,83.0
1982-11-21,80.0,51.0,41.0,91.0,7.0,55.0
1982-11-22,87.0,15.0,0.0,92.0,25.0,77.0
1982-11-23,79.0,15.0,0.0,140.0,70.0,126.0
1982-11-24,68.0,25.0,7.0,145.0,46.0,94.0
1982-11-25,69.0,15.0,0.0,99.0,24.0,86.0
1982-11-26,84.0,28.0,11.0,93.0,58.0,68.0
1982-11-27,94.0,14.0,0.0,73.0,37.0,57.0
1982-11-28,82.0,19.0,2.0,67.0,46.0,54.0
1982-11-29,89.0,14.0,0.0,49.0,-22.0,13.0
1982-11-30,84.0,52.0,53.0,60.0,-47.0,-12.0
1982-12-01,76.0,53.0,60.0,47.0,-71.0,-19.0
1982-12-02,89.0,13.0,0.0,27.0,-57.0,13.0
1982-12-03,85.0,13.0,0.0,47.0,15.0,31.0
1982-12-04,85.0,13.0,0.0,39.0,20.0,34.0
1982-12-05,83.0,49.0,55.0,65.0,0.0,30.0
1982-12-06,97.0,13.0,0.0,60.0,26.0,52.0
1982-12-07,93.0,12.0,0.0,82.0,34.0,65.0
1982-12-08,75.0,15.0,1.0,124.0,70.0,89.0
1982-12-09,78.0,16.0,2.0,105.0,23.0,74.0
1982-12-10,73.0,28.0,17.0,125.0,55.0,76.0
1982-12-11,83.0,25.0,12.0,59.0,25.0,43.0
1982-12-12,93.0,12.0,0.0,48.0,-3.0,24.0
1982-12-13,86.0,17.0,3.0,46.0,15.0,26.0
1982-12-14,88.0,16.0,2.0,18.0,-46.0,-4.0
1982-12-15,83.0,12.0,0.0,135.0,-4.0,98.0
1982-12-16,75.0,12.0,0.0,135.0,50.0,68.0
1982-12-17,83.0,12.0,0.0,59.0,-17.0,16.0
1982-12-18,88.0,12.0,0.0,27.0,5.0,16.0
1982-12-19,74.0,44.0,50.0,33.0,-2.0,26.0
1982-12-20,78.0,14.0,1.0,76.0,30.0,57.0
1982-12-21,69.0,14.0,1.0,63.0,35.0,54.0
1982-12-22,95.0,12.0,0.0,55.0,10.0,22.0
1982-12-23,92.0,12.0,0.0,18.0,-3.0,5.0
1982-12-24,86.0,25.0,13.0,11.0,-39.0,-4.0
1982-12-25,96.0,12.0,0.0,32.0,4.0,25.0
1982-12-26,94.0,12.0,0.0,65.0,24.0,56.0
1982-12-27,83.0,14.0,1.0,101.0,56.0,77.0
1982-12-28,78.0,14.0,1.0,70.0,44.0,55.0
1982-12-29,94.0,14.0,1.0,58.0,0.0,18.0
1982-12-30,81.0,40.0,40.0,55.0,-33.0,7.0
1982-12-31,83.0,35.0,28.0,27.0,-63.0,-16.0
1983-01-01,76.0,49.0,58.0,17.0,-61.0,-13.0
1983-01-02,96.0,20.0,6.0,43.0,-25.0,4.0
1983-01-03,88.0,12.0,0.0,115.0,-32.0,86.0
1983-01-04,69.0,28.0,15.0,120.0,67.0,94.0
1983-01-05,89.0,13.0,0.0,134.0,46.0,114.0
1983-01-06,68.0,39.0,34.0,135.0,66.0,101.0
1983-01-07,74.0,49.0,54.0,97.0,27.0,62.0
1983-01-08,83.0,28.0,14.0,70.0,0.0,31.0
1983-01-09,87.0,13.0,0.0,88.0,-13.0,61.0
1983-01-10,84.0,28.0,13.0,103.0,57.0,84.0
1983-01-11,79.0,13.0,0.0,99.0,82.0,90.0
1983-01-12,75.0,14.0,0.0,88.0,33.0,51.0
1983-01-13,78.0,14.0,0.0,74.0,-6.0,43.0
1983-01-14,76.0,14.0,0.0,61.0,6.0,38.0
1983-01-15,84.0,14.0,0.0,80.0,36.0,69.0
1983-01-16,76.0,14.0,0.0,94.0,63.0,88.0
1983-01-17,78.0,15.0,0.0,95.0,43.0,61.0
1983-01-18,72.0,39.0,25.0,76.0,17.0,44.0
1983-01-19,80.0,27.0,9.0,45.0,2.0,24.0
1983-01-20,76.0,27.0,9.0,41.0,5.0,25.0
1983-01-21,76.0,15.0,0.0,57.0,29.0,51.0
1983-01-22,73.0,16.0,0.0,62.0,43.0,50.0
1983-01-23,80.0,68.0,72.0,70.0,-27.0,11.0
1983-01-24,78.0,58.0,50.0,60.0,-20.0,12.0
1983-01-25,83.0,16.0,0.0,94.0,-3.0,64.0
1983-01-26,93.0,17.0,0.0,104.0,60.0,91.0
1983-01-27,73.0,17.0,0.0,129.0,80.0,115.0
1983-01-28,79.0,17.0,0.0,114.0,85.0,98.0
1983-01-29,66.0,31.0,9.0,108.0,73.0,88.0
1983-01-30,77.0,26.0,4.0,84.0,12.0,47.0
1983-01-31,76.0,33.0,10.0,51.0,6.0,34.0
1983-02-01,74.0,39.0,15.0,115.0,23.0,60.0
1983-02-02,79.0,33.0,9.0,49.0,-4.0,14.0
1983-02-03,84.0,29.0,5.0,52.0,-7.0,16.0
1983-02-04,88.0,45.0,20.0,39.0,-43.0,-15.0
1983-02-05,85.0,20.0,0.0,37.0,-30.0,21.0
1983-02-06,95.0,20.0,0.0,32.0,-6.0,14.0
1983-02-07,92.0,21.0,0.0,29.0,1.0,12.0
1983-02-08,78.0,46.0,18.0,11.0,-27.0,-10.0
1983-02-09,79.0,57.0,30.0,2.0,-43.0,-20.0
1983-02-10,78.0,46.0,17.0,7.0,-39.0,-18.0
1983-02-11,77.0,56.0,27.0,-2.0,-59.0,-14.0
1983-02-12,75.0,66.0,37.0,8.0,-51.0,-29.0
1983-02-13,71.0,95.0,78.0,16.0,-87.0,-30.0
1983-02-14,70.0,71.0,42.0,18.0,-78.0,-32.0
1983-02-15,71.0,98.0,78.0,26.0,-72.0,-32.0
1983-02-16,56.0,98.0,75.0,23.0,-98.0,-43.0
1983-02-17,72.0,105.0,84.0,35.0,-105.0,-46.0
1983-02-18,66.0,107.0,85.0,64.0,-87.0,-27.0
1983-02-19,78.0,97.0,68.0,23.0,-101.0,-33.0
1983-02-20,75.0,26.0,0.0,33.0,-30.0,9.0
1983-02-21,64.0,109.0,81.0,39.0,-57.0,-29.0
1983-02-22,51.0,117.0,90.0,20.0,-89.0,-34.0
1983-02-23,41.0,120.0,93.0,45.0,-62.0,-6.0
1983-02-24,52.0,113.0,80.0,84.0,-32.0,25.0
1983-02-25,66.0,28.0,0.0,68.0,4.0,41.0
1983-02-26,92.0,28.0,0.0,102.0,35.0,83.0
1983-02-27,82.0,33.0,1.0,98.0,57.0,65.0
1983-02-28,84.0,54.0,12.0,77.0,32.0,47.0
1983-03-01,90.0,51.0,8.0,50.0,-23.0,2.0
1983-03-02,82.0,130.0,79.0,65.0,-51.0,-4.0
1983-03-03,77.0,108.0,54.0,65.0,-38.0,10.0
1983-03-04,74.0,87.0,33.0,105.0,-26.0,37.0
1983-03-05,72.0,130.0,74.0,102.0,-26.0,70.0
1983-03-06,78.0,34.0,0.0,102.0,62.0,81.0
1983-03-07,81.0,35.0,0.0,90.0,69.0,79.0
1983-03-08,77.0,92.0,33.0,100.0,27.0,54.0
1983-03-09,81.0,84.0,26.0,97.0,-11.0,62.0
1983-03-10,81.0,37.0,0.0,81.0,46.0,64.0
1983-03-11,76.0,67.0,13.0,83.0,-3.0,36.0
1983-03-12,56.0,162.0,96.0,96.0,-53.0,28.0
1983-03-13,52.0,157.0,88.0,139.0,-21.0,63.0
1983-03-14,75.0,96.0,31.0,156.0,54.0,100.0
1983-03-15,83.0,53.0,4.0,107.0,64.0,85.0
1983-03-16,85.0,116.0,45.0,93.0,-4.0,26.0
1983-03-17,86.0,46.0,1.0,113.0,-21.0,78.0
1983-03-18,90.0,41.0,0.0,124.0,88.0,108.0
1983-03-19,89.0,47.0,1.0,127.0,94.0,102.0
1983-03-20,74.0,51.0,2.0,116.0,68.0,100.0
1983-03-21,63.0,60.0,5.0,108.0,57.0,90.0
1983-03-22,69.0,129.0,49.0,93.0,5.0,40.0
1983-03-23,78.0,85.0,17.0,106.0,0.0,76.0
1983-03-24,86.0,50.0,1.0,104.0,42.0,57.0
1983-03-25,68.0,119.0,38.0,76.0,19.0,44.0
1983-03-26,83.0,99.0,24.0,55.0,6.0,28.0
1983-03-27,73.0,132.0,46.0,66.0,0.0,36.0
1983-03-28,76.0,129.0,43.0,68.0,13.0,34.0
1983-03-29,74.0,104.0,25.0,86.0,3.0,50.0
1983-03-30,82.0,48.0,0.0,90.0,37.0,60.0
1983-03-31,76.0,89.0,15.0,109.0,46.0,75.0
1983-04-01,68.0,120.0,33.0,145.0,5.0,93.0
1983-04-02,76.0,49.0,0.0,101.0,59.0,72.0
1983-04-03,71.0,185.0,81.0,88.0,22.0,39.0
1983-04-04,75.0,118.0,30.0,95.0,-23.0,42.0
1983-04-05,73.0,101.0,19.0,95.0,23.0,63.0
1983-04-06,74.0,133.0,38.0,107.0,35.0,62.0
1983-04-07,72.0,137.0,40.0,118.0,30.0,52.0
1983-04-08,88.0,53.0,0.0,108.0,10.0,70.0
1983-04-09,68.0,90.0,12.0,123.0,51.0,90.0
1983-04-10,80.0,64.0,2.0,152.0,46.0,127.0
1983-04-11,85.0,65.0,2.0,152.0,57.0,76.0
1983-04-12,85.0,72.0,4.0,69.0,30.0,51.0
1983-04-13,80.0,158.0,50.0,94.0,30.0,51.0
1983-04-14,82.0,56.0,0.0,92.0,24.0,71.0
1983-04-15,77.0,97.0,13.0,133.0,50.0,76.0
1983-04-16,64.0,248.0,118.0,199.0,8.0,123.0
1983-04-17,58.0,154.0,44.0,188.0,98.0,141.0
1983-04-18,58.0,174.0,57.0,218.0,101.0,161.0
1983-04-19,70.0,85.0,7.0,164.0,97.0,115.0
1983-04-20,60.0,254.0,118.0,175.0,35.0,133.0
1983-04-21,73.0,99.0,12.0,190.0,101.0,128.0
1983-04-22,71.0,209.0,79.0,175.0,76.0,112.0
1983-04-23,58.0,169.0,50.0,195.0,74.0,142.0
1983-04-24,68.0,179.0,56.0,170.0,65.0,107.0
1983-04-25,67.0,92.0,8.0,168.0,59.0,128.0
1983-04-26,67.0,148.0,35.0,180.0,74.0,140.0
1983-04-27,62.0,160.0,42.0,173.0,93.0,130.0
1983-04-28,60.0,221.0,83.0,188.0,83.0,128.0
1983-04-29,77.0,179.0,53.0,164.0,77.0,96.0
1983-04-30,54.0,237.0,93.0,202.0,28.0,149.0
1983-05-01,70.0,123.0,19.0,167.0,112.0,132.0
1983-05-02,72.0,155.0,35.0,145.0,53.0,91.0
1983-05-03,75.0,73.0,1.0,121.0,62.0,93.0
1983-05-04,67.0,198.0,61.0,149.0,49.0,104.0
1983-05-05,64.0,246.0,95.0,185.0,42.0,124.0
1983-05-06,58.0,165.0,39.0,200.0,66.0,152.0
1983-05-07,94.0,66.0,0.0,159.0,103.0,116.0
1983-05-08,86.0,165.0,38.0,163.0,94.0,113.0
1983-05-09,66.0,179.0,46.0,173.0,76.0,131.0
1983-05-10,78.0,135.0,22.0,135.0,74.0,93.0
1983-05-11,72.0,148.0,28.0,131.0,68.0,98.0
1983-05-12,81.0,68.0,0.0,145.0,66.0,101.0
1983-05-13,73.0,135.0,21.0,158.0,53.0,102.0
1983-05-14,72.0,215.0,67.0,189.0,52.0,134.0
1983-05-15,77.0,140.0,23.0,205.0,97.0,149.0
1983-05-16,96.0,136.0,21.0,157.0,100.0,120.0
1983-05-17,86.0,155.0,30.0,149.0,81.0,121.0
1983-05-18,70.0,250.0,89.0,185.0,83.0,128.0
1983-05-19,70.0,184.0,45.0,172.0,76.0,119.0
1983-05-20,69.0,230.0,74.0,226.0,72.0,146.0
1983-05-21,89.0,71.0,0.0,144.0,104.0,119.0
1983-05-22,72.0,187.0,46.0,169.0,56.0,125.0
1983-05-23,77.0,123.0,14.0,162.0,73.0,115.0
1983-05-24,95.0,72.0,0.0,110.0,89.0,100.0
1983-05-25,94.0,72.0,0.0,105.0,88.0,97.0
1983-05-26,94.0,72.0,0.0,97.0,84.0,90.0
1983-05-27,84.0,72.0,0.0,117.0,77.0,88.0
1983-05-28,80.0,146.0,23.0,126.0,36.0,96.0
1983-05-29,91.0,87.0,2.0,133.0,78.0,92.0
1983-05-30,74.0,195.0,49.0,177.0,82.0,118.0
1983-05-31,60.0,264.0,94.0,240.0,64.0,176.0
1983-06-01,56.0,180.0,40.0,254.0,138.0,204.0
1983-06-02,65.0,268.0,97.0,214.0,137.0,160.0
1983-06-03,68.0,206.0,55.0,224.0,81.0,164.0
1983-06-04,55.0,290.0,113.0,299.0,124.0,228.0
1983-06-05,77.0,208.0,56.0,218.0,139.0,166.0
1983-06-06,52.0,338.0,151.0,217.0,118.0,164.0
1983-06-07,50.0,340.0,152.0,241.0,88.0,172.0
1983-06-08,51.0,264.0,93.0,299.0,114.0,226.0
1983-06-09,70.0,263.0,92.0,238.0,166.0,186.0
1983-06-10,76.0,192.0,46.0,189.0,140.0,153.0
1983-06-11,65.0,249.0,82.0,231.0,119.0,175.0
1983-06-12,62.0,264.0,92.0,244.0,120.0,193.0
1983-06-13,70.0,83.0,1.0,195.0,149.0,172.0
1983-06-14,62.0,155.0,26.0,204.0,74.0,156.0
1983-06-15,67.0,251.0,83.0,171.0,44.0,124.0
1983-06-16,65.0,140.0,19.0,156.0,79.0,122.0
1983-06-17,55.0,285.0,107.0,167.0,50.0,125.0
1983-06-18,59.0,220.0,62.0,201.0,102.0,162.0
1983-06-19,55.0,340.0,151.0,243.0,110.0,189.0
1983-06-20,46.0,343.0,153.0,279.0,94.0,202.0
1983-06-21,53.0,274.0,99.0,286.0,105.0,227.0
1983-06-22,53.0,322.0,136.0,301.0,152.0,233.0
1983-06-23,55.0,318.0,133.0,304.0,134.0,229.0
1983-06-24,65.0,249.0,81.0,294.0,146.0,209.0
1983-06-25,68.0,202.0,51.0,266.0,160.0,218.0
1983-06-26,80.0,146.0,22.0,242.0,163.0,192.0
1983-06-27,81.0,111.0,8.0,193.0,142.0,154.0
1983-06-28,61.0,252.0,84.0,180.0,97.0,145.0
1983-06-29,77.0,93.0,3.0,197.0,115.0,162.0
1983-06-30,83.0,88.0,2.0,196.0,143.0,163.0
1983-07-01,77.0,141.0,20.0,180.0,117.0,136.0
1983-07-02,64.0,268.0,96.0,236.0,76.0,178.0
1983-07-03,68.0,280.0,105.0,246.0,118.0,192.0
1983-07-04,62.0,327.0,142.0,270.0,105.0,210.0
1983-07-05,61.0,297.0,118.0,289.0,127.0,226.0
1983-07-06,69.0,240.0,77.0,283.0,173.0,223.0
1983-07-07,69.0,220.0,64.0,273.0,167.0,232.0
1983-07-08,89.0,142.0,21.0,282.0,173.0,204.0
1983-07-09,83.0,188.0,45.0,283.0,187.0,228.0
1983-07-10,58.0,328.0,145.0,325.0,159.0,242.0
1983-07-11,49.0,315.0,135.0,334.0,154.0,259.0
1983-07-12,54.0,327.0,145.0,324.0,153.0,249.0
1983-07-13,67.0,210.0,59.0,249.0,169.0,199.0
1983-07-14,67.0,183.0,43.0,210.0,127.0,152.0
1983-07-15,65.0,275.0,105.0,298.0,95.0,218.0
1983-07-16,63.0,282.0,111.0,322.0,165.0,236.0
1983-07-17,54.0,277.0,107.0,354.0,157.0,242.0
1983-07-18,88.0,193.0,50.0,262.0,164.0,191.0
1983-07-19,83.0,129.0,17.0,250.0,154.0,206.0
1983-07-20,57.0,277.0,109.0,208.0,137.0,161.0
1983-07-21,61.0,308.0,134.0,219.0,66.0,158.0
1983-07-22,50.0,291.0,121.0,302.0,95.0,225.0
1983-07-23,53.0,250.0,90.0,315.0,143.0,251.0
1983-07-24,76.0,141.0,23.0,252.0,174.0,198.0
1983-07-25,66.0,273.0,109.0,297.0,131.0,218.0
1983-07-26,57.0,240.0,84.0,351.0,153.0,264.0
1983-07-27,68.0,145.0,26.0,303.0,180.0,241.0
1983-07-28,68.0,234.0,81.0,270.0,180.0,211.0
1983-07-29,69.0,140.0,24.0,250.0,153.0,210.0
1983-07-30,65.0,283.0,120.0,292.0,129.0,220.0
1983-07-31,46.0,267.0,108.0,344.0,148.0,270.0
1983-08-01,66.0,154.0,32.0,280.0,170.0,211.0
1983-08-02,64.0,232.0,83.0,212.0,110.0,159.0
1983-08-03,60.0,200.0,61.0,214.0,105.0,164.0
1983-08-04,68.0,66.0,0.0,192.0,90.0,170.0
1983-08-05,79.0,83.0,3.0,186.0,136.0,149.0
1983-08-06,92.0,65.0,0.0,149.0,130.0,143.0
1983-08-07,82.0,153.0,34.0,227.0,127.0,163.0
1983-08-08,68.0,256.0,106.0,281.0,104.0,201.0
1983-08-09,58.0,255.0,106.0,300.0,142.0,225.0
1983-08-10,56.0,258.0,110.0,302.0,137.0,224.0
1983-08-11,64.0,263.0,115.0,276.0,122.0,198.0
1983-08-12,66.0,235.0,93.0,254.0,113.0,200.0
1983-08-13,62.0,138.0,28.0,198.0,136.0,171.0
1983-08-14,69.0,69.0,1.0,189.0,129.0,162.0
1983-08-15,59.0,281.0,135.0,283.0,78.0,185.0
1983-08-16,69.0,128.0,24.0,262.0,124.0,188.0
1983-08-17,74.0,180.0,56.0,254.0,123.0,200.0
1983-08-18,65.0,249.0,111.0,293.0,151.0,225.0
1983-08-19,59.0,264.0,125.0,319.0,142.0,229.0
1983-08-20,53.0,253.0,117.0,316.0,173.0,250.0
1983-08-21,82.0,175.0,56.0,283.0,158.0,192.0
1983-08-22,68.0,225.0,95.0,280.0,130.0,209.0
1983-08-23,71.0,221.0,93.0,293.0,142.0,206.0
1983-08-24,69.0,147.0,39.0,275.0,167.0,222.0
1983-08-25,57.0,232.0,105.0,313.0,164.0,241.0
1983-08-26,63.0,244.0,117.0,302.0,126.0,223.0
1983-08-27,68.0,240.0,115.0,277.0,126.0,204.0
1983-08-28,70.0,211.0,91.0,242.0,107.0,180.0
1983-08-29,64.0,228.0,107.0,246.0,121.0,182.0
1983-08-30,60.0,247.0,126.0,284.0,88.0,192.0
1983-08-31,50.0,242.0,123.0,296.0,100.0,211.0
1983-09-01,72.0,78.0,7.0,228.0,170.0,198.0
1983-09-02,54.0,159.0,57.0,238.0,172.0,204.0
1983-09-03,64.0,111.0,24.0,205.0,134.0,159.0
1983-09-04,62.0,128.0,36.0,197.0,129.0,167.0
1983-09-05,60.0,203.0,100.0,220.0,105.0,150.0
1983-09-06,58.0,112.0,27.0,196.0,57.0,137.0
1983-09-07,61.0,182.0,83.0,185.0,42.0,128.0
1983-09-08,51.0,167.0,71.0,217.0,44.0,159.0
1983-09-09,83.0,77.0,9.0,223.0,128.0,164.0
1983-09-10,78.0,67.0,5.0,186.0,134.0,159.0
1983-09-11,73.0,103.0,24.0,151.0,103.0,130.0
1983-09-12,81.0,53.0,1.0,137.0,110.0,119.0
1983-09-13,79.0,59.0,3.0,148.0,102.0,120.0
